ip,city,region,country,latitude,longitude,rtt
188.48.199.4,Jeddah,Mecca Region,SA,21.5810088,39.1653612,95.007
190.194.14.144,Buenos Aires,Buenos Aires F.D.,AR,-37.954117249999996,-57.621006195114035,238.294
117.184.28.50,Putuo Qu,Shanghai,CN,31.2513263,121.3912291,242.012
80.29.146.31,Madrid,Madrid,ES,40.4167047,-3.7035825,46.575
182.188.159.187,Islamabad,Islamabad,PK,33.6938118,73.0651511,245.812
70.126.68.197,Largo,Florida,US,27.9094665,-82.7873244,132.354
35.142.252.61,Wimauma,Florida,US,27.734531,-82.314275,136.969
101.200.206.2,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,226.397
189.130.224.59,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,197.607
195.201.52.39,Falkenstein,Saxony,DE,50.5353917,12.6643842,34.341
3.250.66.60,Dublin,Leinster,IE,53.3497645,-6.2602732,32.303
178.198.82.114,Wülflingen (Kreis 6),Zurich,CH,47.5148325,8.6832255,29.65
199.87.199.193,Harrisonburg,Virginia,US,38.4493315,-78.8688833,116.314
24.175.40.73,Atlanta,Georgia,US,33.7489924,-84.3902644,137.659
172.69.35.51,Los Angeles,California,US,34.0536909,-118.242766,258.288
77.72.209.68,Madrid,Madrid,ES,40.4167047,-3.7035825,52.854
169.148.54.231,Riyadh,Riyadh Region,SA,24.638916,46.7160104,95.201
91.84.14.155,Fulbourn,England,GB,52.1828971,0.2198896,56.033
60.49.18.16,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,168.129
60.254.133.142,Chiyoda,Tokyo,JP,35.6938097,139.7532163,253.737
181.230.89.136,Córdoba,Cordoba,AR,-31.4173391,-64.183319,269.556
68.207.81.137,Cantonment,Florida,US,30.605427,-87.344442,149.843
82.58.46.213,Casorate Primo,Lombardy,IT,45.312366,9.016846,34.379
68.49.75.134,Detroit,Michigan,US,42.3315509,-83.0466403,120.279
76.75.111.223,Millbrook,Ontario,CA,44.1511443,-78.4475977,142.287
62.208.185.126,Madrid,Madrid,ES,40.4167047,-3.7035825,40.181
104.239.41.47,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,101.501
193.196.190.93,Stuttgart (Vaihingen),Baden-Württemberg,DE,48.7264626,9.1131764,32.038
52.94.104.106,Toronto,Ontario,CA,43.6534817,-79.3839347,102.054
82.74.26.100,'s-Hertogenbosch,North Brabant,NL,51.6889351,5.3031044,28.971
211.203.173.137,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,231.595
65.29.103.248,Lima,Ohio,US,40.7399785,-84.105006,155.748
93.85.58.195,Minsk,Minsk City,BY,53.8966111,27.5503887,53.604
69.247.205.128,Independence,Missouri,US,39.0924792,-94.4137923,131.692
23.34.118.142,Chicago,Illinois,US,41.8755616,-87.6244212,109.279
13.227.24.136,Bogotá,Bogota D.C.,CO,4.6533326,-74.083652,252.143
201.127.131.234,Meoqui (Revolución),Chihuahua,MX,28.2729076,-105.4735818,172.978
79.12.246.11,Gatteo,Emilia-Romagna,IT,44.109466,12.386042,37.501
88.78.67.161,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,37.337
71.237.14.6,Heritage Hills,Colorado,US,39.5433219,-104.8788675,143.446
175.112.10.181,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,262.466
219.149.19.145,Anshan,Liaoning,CN,41.107519,122.9903137,207.081
212.103.49.2,Los Angeles,California,US,34.0536909,-118.242766,161.011
46.84.46.48,Munich,Bavaria,DE,48.1371079,11.5753822,37.101
184.50.11.210,San Jose,California,US,37.3361905,-121.890583,154.239
178.77.104.148,Hürth (Hermülheim),North Rhine-Westphalia,DE,50.880358,6.8945374,28.053
77.147.13.192,Paris,Île-de-France,FR,48.8566969,2.3514616,50.316
84.236.10.63,Budapest (District XII.),Budapest,HU,47.4951424,19.0197069,40.885
173.236.15.184,Chicago (Loop),Illinois,US,42.0215779,-88.1829997,113.118
188.242.1.129,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,44.123
70.113.239.9,Lewisville,Texas,US,33.046233,-96.994174,143.575
100.37.164.102,New York,New York,US,40.7127281,-74.0060152,101.94
73.132.11.88,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,113.808
60.189.68.60,Taizhou (Haimen),Zhejiang,CN,None,None,235.024
188.96.104.147,Sulzbach,Hesse,DE,50.1326128,8.5279513,26.911
46.227.200.17,Manchester,England,GB,53.4794892,-2.2451148,37.02
79.19.223.219,Sant'Elia Fiumerapido,Lazio,IT,41.539107,13.866147,69.444
181.168.60.234,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,257.781
99.236.18.177,Toronto (Old Toronto),Ontario,CA,43.65238435,-79.38356765,116.136
61.99.252.212,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,271.401
71.199.161.196,Atlanta,Georgia,US,33.7489924,-84.3902644,116.335
110.231.44.221,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,229.818
14.23.99.177,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,241.354
23.62.247.58,Brisbane,Queensland,AU,-27.4689682,153.0234991,317.16
51.182.199.236,Milan,Lombardy,IT,45.4668,9.1905,35.961
178.11.125.64,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,40.254
85.219.104.121,Madrid,Madrid,ES,40.4167047,-3.7035825,557.543
110.138.44.173,Jakarta,Jakarta,ID,-6.1875613,106.8277658,185.905
221.198.167.28,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,201.697
69.250.188.39,Baltimore,Maryland,US,39.2908816,-76.610759,113.628
67.165.180.130,Oak Park,Illinois,US,41.8878145,-87.7887615,124.552
31.134.11.8,Bursa,Bursa,TR,40.1827657,29.0677305,60.669
211.186.215.40,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,252.693
160.173.208.188,Salé,Rabat-Salé-Kénitra,MA,34.044889,-6.814017,118.416
42.188.242.255,Kuala Lumpur,Kuala Lumpur,MY,3.142197,101.6290072,199.231
98.186.165.112,Kansas City,Kansas,US,39.1134562,-94.626497,136.934
222.107.175.42,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,269.163
36.67.171.9,Jakarta,Jakarta,ID,-6.1875613,106.8277658,183.376
115.165.3.1,Yokohama (Ichigaochō),Kanagawa,JP,None,None,219.17
202.186.136.97,Shah Alam (Hicom-glenmarie Industrial Park),Selangor,MY,None,None,191.4
213.43.206.228,Diyarbakır,Diyarbakır,TR,37.9167467,40.2227753,150.221
14.49.195.148,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,263.534
68.34.142.187,Huntsville,Alabama,US,34.729847,-86.5859011,136.745
186.159.8.119,Medellín (Calle Nueva),Antioquia,CO,6.2450559,-75.5733791,172.947
124.58.52.110,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,294.498
113.239.182.142,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,258.942
81.196.66.32,Oradea,Bihor,RO,47.0549163,21.9285231,40.187
151.0.186.201,Milan,Lombardy,IT,45.4668,9.1905,31.831
70.173.123.229,Henderson,Nevada,US,36.0301134,-114.9826194,167.735
87.17.215.202,Milan,Lombardy,IT,45.4668,9.1905,49.547
149.109.112.234,Riyadh,Riyadh Region,SA,24.638916,46.7160104,100.159
69.138.176.144,Manassas,Virginia,US,38.7509488,-77.4752667,110.632
45.144.139.232,Chai Wan,Eastern,HK,22.264783350000002,114.23723836932163,200.368
95.117.3.195,Munich,Bavaria,DE,48.1371079,11.5753822,37.842
189.134.142.17,Toluca,México,MX,19.292545,-99.6569007,180.208
222.108.157.104,Hwagok-dong,Seoul,KR,37.542134000000004,126.84421296885432,273.537
61.238.114.61,Kwai Chung,Tsuen Wan,HK,22.3754076,114.1330033,194.164
85.147.76.231,Voorburg,South Holland,NL,52.0703201,4.3558561,26.046
77.13.128.147,Berlin,Berlin,DE,52.5170365,13.3888599,36.55
175.169.29.232,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,241.552
1.28.198.230,Xilin Gol Meng (Xilinhot Shi),Inner Mongolia,CN,43.6416219,111.9849734,304.532
73.95.202.15,Aurora,Colorado,US,39.729432,-104.8319196,143.88
73.53.76.13,Federal Way,Washington,US,47.313494,-122.3393103,189.908
70.190.81.192,Mesa,Arizona,US,33.4151117,-111.8314792,333.643
73.172.84.155,Bethesda,Maryland,US,38.9819845,-77.12423413116392,117.09
195.156.246.23,Helsinki,Uusimaa,FI,60.1674881,24.9427473,66.224
187.150.160.170,San Miguel de Cozumel,Quintana Roo,MX,20.5014305,-86.9435851,156.801
201.40.95.67,Maringá,Paraná,BR,-23.425269,-51.9382078,216.313
111.166.36.234,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,208.333
96.237.115.109,Boston,Massachusetts,US,42.3602534,-71.0582912,108.55
38.229.144.55,Upper Marlboro (Greater Upper Marlboro),Maryland,US,None,None,128.003
198.0.69.193,Houston,Texas,US,29.7589382,-95.3676974,137.976
151.230.229.122,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,32.626
93.122.181.2,Bucuresti (Sector 1),Bucureşti,RO,44.435648549999996,26.101331496562548,53.798
98.235.68.2,Lancaster,Pennsylvania,US,40.03813,-76.3056686,128.142
189.237.82.219,Chihuahua City,Chihuahua,MX,28.6523808,-106.0902046,175.285
141.52.64.100,Eggenstein-Leopoldshafen (Leopoldshafen),Baden-Württemberg,DE,49.08520705,8.37178723272828,28.003
189.188.185.94,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,167.192
73.30.121.109,Newark,New Jersey,US,40.735657,-74.1723667,120.353
72.187.137.147,Clearwater,Florida,US,27.9658533,-82.8001026,131.995
60.99.127.132,Minato-ku,Tokyo,JP,35.6432274,139.7400553,285.622
94.107.145.202,Leval-Trahegnies,Wallonia,BE,50.416547,4.218073,22.423
98.247.201.24,Everett,Washington,US,47.9673056,-122.2013998,186.976
35.142.122.235,Wesley Chapel,Florida,US,28.1866014,-82.36612096903323,132.977
78.111.178.14,Odessa (Prymorsk Raion),Odessa,UA,None,None,57.983
98.236.183.198,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,117.649
71.105.3.206,New York,New York,US,40.7127281,-74.0060152,101.462
196.0.119.241,Kampala (Central Kampala),Central Region,UG,0.3177137,32.5813539,183.134
187.40.177.223,Natal,Rio Grande do Norte,BR,-5.805398,-35.2080905,181.632
140.114.187.254,Fenjihu,Taiwan,TW,25.0833835,121.562862,248.492
222.110.67.39,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,256.363
178.194.8.89,Zurich (Wiedikon),Zurich,CH,47.3717117,8.5230648,32.844
188.35.7.186,Mytishchi,Moscow Oblast,RU,55.9094928,37.7339358,56.972
81.33.219.212,Alboraya,Valencia,ES,39.5009954,-0.34948,49.945
200.123.51.128,María Juana,Santa Fe,AR,-31.7149019,-61.7303868,246.897
92.193.178.213,Cologne (Ossendorf),North Rhine-Westphalia,DE,50.9875138,6.8963165,47.056
70.23.209.241,New York,New York,US,40.7127281,-74.0060152,106.55
188.149.165.112,Stockholm,Stockholm,SE,59.3251172,18.0710935,44.75
187.188.69.58,Mexico City (Fuentes del Pedregal),Mexico City,MX,19.3063387,-99.2259026,168.506
68.134.130.193,Baltimore,Maryland,US,39.2908816,-76.610759,119.006
163.197.194.123,Chicago,Illinois,US,41.8755616,-87.6244212,161.207
187.202.57.29,Ecatepec,México,MX,19.5994083,-99.0487281,160.288
213.219.93.185,Tallinn,Harjumaa,EE,59.4372155,24.7453688,55.273
165.16.18.5,Tripoli,Tripoli,LY,32.896672,13.1777923,66.258
41.84.248.201,Mbabane,Hhohho,SZ,-26.325745,31.144663,218.856
41.84.248.33,Mbabane,Hhohho,SZ,-26.325745,31.144663,224.023
46.33.213.156,Podgorica,Podgorica,ME,42.4415238,19.2621081,51.962
46.33.213.44,Podgorica,Podgorica,ME,42.4415238,19.2621081,53.484
185.49.161.106,Al Ḩadd,Muharraq,BH,15.690155,43.538297,899.435
175.165.200.47,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,223.328
104.92.195.163,Bogotá,Bogota D.C.,CO,4.6533326,-74.083652,166.35
218.69.201.228,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,194.447
37.220.76.111,Doljevac,Central Serbia,RS,43.1970385,21.8308243,50.014
2.126.52.227,Abertillery,Wales,GB,51.7299485,-3.1359867,39.337
113.224.219.25,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,236.828
95.54.171.112,Murmansk,Murmansk,RU,68.970665,33.07497,82.444
15.197.217.65,Seattle (South Lake Union),Washington,US,47.6191101,-122.33653138239433,15.793
73.185.2.44,Modesto,California,US,37.6390972,-120.9968782,168.125
36.39.128.8,Dangjin-si (Yeokcheon-ro),Chungcheongnam-do,KR,36.893124,126.622207,296.248
180.83.81.130,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,295.61
174.62.17.122,Santa Fe,New Mexico,US,35.6876096,-105.9384569,178.136
151.230.190.219,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,30.768
112.236.8.55,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,199.325
199.167.84.12,Schaumburg,Illinois,US,42.0333608,-88.083406,113.291
24.157.224.89,Montreal (Rosemont—La Petite-Patrie),Quebec,CA,45.5567591,-73.55642378822452,126.634
92.74.4.26,Allmersbach im Tal,Baden-Württemberg,DE,48.9073065,9.4679753,35.818
104.17.64.136,Chicago,Illinois,US,41.8755616,-87.6244212,11.582
211.114.251.86,Naju-si,Jeollanam-do,KR,35.0158859,126.7108313,269.675
212.81.212.184,Zamudio,Basque Country,ES,43.2827605,-2.8623645,42.563
159.250.108.2,Miami,Florida,US,25.7741728,-80.19362,129.449
188.222.16.87,London,England,GB,51.5073219,-0.1276474,35.668
88.198.34.200,Nuremberg,Bavaria,DE,49.453872,11.077298,30.867
74.138.110.44,Lexington-Fayette,Kentucky,US,38.0464066,-84.4970393,135.719
123.193.91.191,Zhonglun,Taiwan,TW,23.3731083,120.5636174,298.88
81.164.48.57,Mechelen,Flanders,BE,51.0281381,4.4803453,32.948
118.100.215.155,Kuang,Selangor,MY,3.2582718,101.55472127775235,167.104
95.216.7.183,Tuusula,Uusimaa,FI,60.4017496,25.0280695,43.572
161.59.223.70,Dallas,Texas,US,32.7762719,-96.7968559,145.807
54.182.128.6,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,96.95
223.197.146.89,Kwu Tung,North,HK,22.5042709,114.1028452,274.004
5.65.201.201,Bleadon,England,GB,51.3076402,-2.9469496,36.751
1.60.32.42,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,274.056
138.88.114.183,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,101.909
94.130.255.183,Nuremberg,Bavaria,DE,49.453872,11.077298,33.811
195.18.141.197,Kristiansand,Agder,NO,58.14615,7.9957333,40.912
182.207.238.21,Xinmin,Liaoning,CN,41.9995174,122.8304404,206.681
180.243.201.20,Pontianak Barat,West Kalimantan,ID,-0.01881565,109.30683348529203,196.866
133.232.70.195,Chiyoda,Tokyo,JP,35.6938097,139.7532163,291.745
98.202.168.103,Salt Lake City,Utah,US,40.7596198,-111.8867975,157.892
189.154.102.193,Chihuahua City,Chihuahua,MX,28.6523808,-106.0902046,188.736
173.169.214.75,Tampa,Florida,US,27.9477595,-82.458444,138.84
102.142.6.10,Libreville,Estuaire,GA,0.390002,9.454001,133.806
58.242.155.60,Changzhou Shi (Liyang Shi),Jiangsu,CN,31.4811037,119.5354596,228.589
68.228.114.115,Moreauville,Louisiana,US,31.0346323,-91.9756768,147.553
123.181.89.35,Gaocheng,Hebei,CN,38.0235712,114.8406059,246.623
1.231.159.87,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,273.777
24.28.106.202,Austin,Texas,US,30.2711286,-97.7436995,146.555
83.188.98.39,Tauragė,Tauragė County,LT,55.2533635,22.2903395,504.248
177.142.35.9,Ponta Grossa (Centro),Paraná,BR,-25.0956523,-50.15551838724721,219.648
83.242.67.156,Chorzów,Silesia,PL,50.288556299999996,18.97044253093511,52.375
98.214.57.140,Oak Park,Illinois,US,41.8878145,-87.7887615,124.771
155.93.166.130,Pretoria,Gauteng,ZA,-25.7459374,28.1879444,183.729
184.96.162.213,Highlands Ranch,Colorado,US,39.5538771,-104.9694264,156.401
52.85.228.8,Seoul,Seoul,KR,37.5545547,126.9707793,251.555
173.170.117.23,Valrico,Florida,US,27.9484265,-82.23621545220522,134.438
154.22.215.188,San Jose (Edenvale),California,US,37.2592916,-121.807763,156.489
178.112.89.106,Vienna (Floridsdorf),Vienna,AT,48.2548154,16.43042375811521,56.582
119.96.27.133,Wulipu,Hubei,CN,36.0379732,103.8038278,250.749
41.250.251.178,Tangier,Tanger-Tetouan-Al Hoceima,MA,35.777103,-5.803792,66.671
144.64.158.15,Lisbon,Lisbon,PT,38.7077507,-9.1365919,47.254
108.30.143.167,New York,New York,US,40.7127281,-74.0060152,98.311
95.245.215.41,Belverde,Tuscany,IT,43.3471953,11.3051249,38.027
217.129.248.142,Palmela,District of Setúbal,PT,38.569601,-8.9011653,81.879
217.136.58.103,Liège,Wallonia,BE,50.6451381,5.5734203,16.541
104.108.216.37,Delhi,Delhi,IN,28.6517178,77.2219388,170.167
52.223.69.154,Seattle (South Lake Union),Washington,US,47.6191101,-122.33653138239433,15.111
172.223.26.187,Decatur,Alabama,US,34.661784499999996,-87.09251701575931,141.628
104.154.158.47,Council Bluffs,Iowa,US,41.2621283,-95.8613912,116.527
179.150.132.135,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,380.931
14.6.150.234,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,280.828
125.150.161.185,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,255.319
118.101.40.145,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,176.266
73.183.128.196,League City,Texas,US,29.5074538,-95.0949303,136.782
201.49.35.86,Fortaleza (Joaquim Távora),Ceará,BR,-3.7403959,-38.51714923969115,172.527
45.236.151.156,Gualaceo,Azuay,EC,-2.9179486,-78.84618801407534,187.244
47.111.216.198,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,200.153
93.146.33.2,Milan,Lombardy,IT,45.4668,9.1905,37.709
50.254.228.229,Chicago (Near South Side),Illinois,US,41.858610049999996,-87.62802345161204,127.806
186.49.46.133,Montevideo,Montevideo,UY,-34.9058916,-56.1913095,237.294
180.176.148.17,Taipei,Taiwan,TW,22.673882,120.49161,302.893
80.138.114.141,Neufahrn bei Freising,Bavaria,DE,48.3127714,11.6639671,45.421
180.40.33.219,Matsudo,Chiba,JP,35.7879371,139.903177,944.538
98.222.10.200,Oak Park,Illinois,US,41.8878145,-87.7887615,134.089
88.114.231.167,Helsinki,Uusimaa,FI,60.1674881,24.9427473,60.36
98.113.66.163,New York,New York,US,40.7127281,-74.0060152,105.552
87.18.222.99,Milan,Lombardy,IT,45.4668,9.1905,50.2
125.184.32.208,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,332.884
108.35.215.190,Newark,New Jersey,US,40.735657,-74.1723667,103.265
175.136.36.64,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,176.487
24.164.127.43,Warren,Ohio,US,41.237557,-80.818417,139.547
24.248.33.189,Guthrie,Oklahoma,US,35.8789231,-97.4252772,132.346
188.154.209.57,Lausanne,Vaud,CH,46.5218269,6.6327025,36.332
221.205.129.183,Jinrongjie (Xicheng District),Beijing,CN,None,None,209.483
115.14.28.215,Jeju-si (Nohyeong-dong),Jeju-do,KR,33.47161925,126.48221101221124,265.297
178.44.244.94,Orenburg,Orenburg Oblast,RU,51.767452,55.097118,87.343
148.178.136.76,Dallas,Texas,US,32.7762719,-96.7968559,155.137
69.33.170.33,Pleasanton,California,US,37.6624312,-121.8746789,196.266
79.33.230.130,Pavona,Lazio,IT,41.7245976,12.6116322,43.816
103.153.10.33,Erode (Mel Thindal),Tamil Nadu,IN,None,None,176.15
115.58.114.1,luohe shi (Wuyang Xian),Henan,CN,None,None,211.438
125.181.191.81,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,285.872
212.8.66.43,Donostia / San Sebastian,Basque Country,ES,43.3224219,-1.9838889,64.613
211.34.82.228,Naju-si,Jeollanam-do,KR,35.0158859,126.7108313,263.559
123.59.65.119,Beijing,Beijing,CN,39.906217,116.3912757,179.589
